permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
support-space,Support Space,,web,Redwood City,CA,24-Oct-06,4250000,USD,a
xoopit,Xoopit,,web,San Francisco,CA,1-Dec-06,1500000,USD,angel
xoopit,Xoopit,,web,San Francisco,CA,2-Apr-08,5000000,USD,a
reality-digital,Reality Digital,,software,San Francisco,CA,1-Nov-05,2000000,USD,a
reality-digital,Reality Digital,,software,San Francisco,CA,31-Mar-08,6300000,USD,b
cloud9-analytics,Cloud9 Analytics,,web,San Mateo,CA,25-Jul-07,5000000,USD,a
netcipia,Netcipia,3,web,Palo Alto,CA,30-Aug-07,200000,USD,angel
icontrol,iControl,,web,Palo Alto,CA,2-Apr-08,15500000,USD,b
icontrol,iControl,,web,Palo Alto,CA,26-Apr-06,5000000,USD,a
frengo,Frengo,,web,San Mateo,CA,1-Dec-06,2300000,USD,a
frengo,Frengo,,web,San Mateo,CA,3-May-07,5700000,USD,b
mblox,mBlox,,mobile,Sunnyvale,CA,23-Feb-06,25000000,USD,d
mblox,mBlox,,mobile,Sunnyvale,CA,9-Mar-05,7500000,USD,c
mblox,mBlox,,mobile,Sunnyvale,CA,9-Jul-04,10000000,USD,b
mblox,mBlox,,mobile,Sunnyvale,CA,28-Jan-08,22000000,USD,e
esolar,eSolar,10,hardware,Pasadena,CA,17-Jan-08,10000000,USD,a
esolar,eSolar,10,hardware,Pasadena,CA,21-Apr-08,130000000,USD,b
marin-software,Marin Software,,software,San Francisco,CA,5-Oct-06,2000000,USD,a
marin-software,Marin Software,,software,San Francisco,CA,9-Apr-08,7250000,USD,b
sibeam,SiBEAM,,hardware,Sunnyvale,CA,1-Dec-04,1250000,USD,seed
sibeam,SiBEAM,,hardware,Sunnyvale,CA,1-May-05,15000000,USD,a
sibeam,SiBEAM,,hardware,Sunnyvale,CA,1-Aug-06,21000000,USD,b
sibeam,SiBEAM,,hardware,Sunnyvale,CA,7-Apr-08,40000000,USD,c
lumosity,Lumos Labs,,web,San Francisco,CA,11-Jun-07,400000,USD,angel
lumosity,Lumos Labs,,web,San Francisco,CA,3-Jun-08,3000000,USD,a
irise,iRise,150,software,El Segundo,CA,1-Mar-08,20000000,USD,unattributed
richrelevance,richrelevance,,web,San Francisco,CA,8-Apr-08,4200000,USD,b
labmeeting,Labmeeting,,web,,CA,1-May-08,500000,USD,seed
shopflick,Shopflick,10,web,Los Angeles,CA,15-Mar-08,1000000,USD,angel
shopflick,Shopflick,10,web,Los Angeles,CA,1-Jul-08,7000000,USD,a
turnhere,TurnHere,35,web,Emeryville,CA,15-Feb-08,7500000,USD,a
turnhere,TurnHere,35,web,Emeryville,CA,1-Nov-06,1100000,USD,seed
coupa,Coupa,,web,Foster City,CA,13-Mar-07,1500000,USD,a
coupa,Coupa,,web,Foster City,CA,9-Apr-08,6000000,USD,b
squaretrade,SquareTrade,,hardware,San Francisco,CA,1-Oct-99,400000,USD,seed
squaretrade,SquareTrade,,hardware,San Francisco,CA,10-Apr-08,9000000,USD,b
v-enable,V-Enable,,mobile,San Diego,CA,28-Feb-06,6000000,USD,c
v-enable,V-Enable,,mobile,San Diego,CA,21-Sep-03,3750000,USD,b
aeria,Aeria,,web,Santa Clara,CA,1-Oct-07,288000,USD,seed
heysan,Heysan,6,mobile,San Francisco,CA,24-Jan-07,20000,USD,seed
memeo,Memeo,,software,Aliso Viejo,CA,7-Jan-08,8100000,USD,b
imageshack,imageshack,,web,Los Gatos,CA,1-May-07,10000000,USD,a
pluggedin,PluggedIn,,,Santa Monica,CA,15-Apr-08,2000000,USD,unattributed
cellspin,CellSpin,12,mobile,San Jose,CA,1-Dec-06,1100000,USD,angel
remixation,Remixation,5,web,San Francisco,CA,1-Jul-07,1000000,USD,a
the-auteurs,The Auteurs,9,web,Palo Alto,CA,1-Aug-07,750000,USD,a
modern-feed,Modern Feed,,web,Los Angeles,CA,1-Apr-07,3000000,USD,seed
grou-ps,GROU.PS,,web,San Francisco,CA,1-Jun-08,1100000,USD,a
triggit,Triggit,5,web,San Francisco,CA,1-Mar-07,350000,USD,seed
triggit,Triggit,5,web,San Francisco,CA,1-Jul-07,500000,USD,angel
serious-business,Serious Business,6,web,San Francisco,CA,25-Apr-08,4000000,USD,unattributed
presdo,Presdo,1,web,Mountain View,CA,1-Dec-07,35000,USD,seed
nile-guide,Nile Guide,,web,San Francisco,CA,5-Jun-08,8000000,USD,b
adify,Adify,10,web,San Bruno,CA,1-Aug-06,8000000,USD,a
adify,Adify,10,web,San Bruno,CA,18-Apr-07,19000000,USD,b
invensense,Invensense,,hardware,Sunnyvale,CA,28-Apr-08,19000000,USD,c
centerd,Center'd,,web,Menlo Park,CA,1-Feb-07,1000000,USD,angel
centerd,Center'd,,web,Menlo Park,CA,1-Oct-07,5500000,USD,a
centerd,Center'd,,web,Menlo Park,CA,1-May-07,500000,USD,debt_round
new-relic,New Relic,,web,,CA,1-Apr-08,3500000,USD,a
gridstone-research,Gridstone Research,,software,San Mateo,CA,4-Apr-08,10000000,USD,b
fusionops,FusionOps,10,software,Sunnyvale,CA,1-Mar-05,4000000,USD,a
marketlive,MarketLive,,software,Foster City,CA,5-May-08,20000000,USD,e
snaplogic,SnapLogic,,software,San Mateo,CA,22-May-07,2500000,USD,a
boardwalktech,Boardwalktech,20,software,Palo Alto,CA,1-Oct-06,500000,USD,angel
rosum,Rosum,,hardware,Mountain View,CA,15-Apr-08,15000000,USD,b
citizenhawk,CitizenHawk,,,Aliso Viejo,CA,12-May-08,3000000,USD,unattributed
dilithium-networks,Dilithium Networks,,web,Petaluma,CA,23-Apr-03,10000000,USD,b
dilithium-networks,Dilithium Networks,,web,Petaluma,CA,14-Mar-05,18000000,USD,c
dilithium-networks,Dilithium Networks,,web,Petaluma,CA,3-Jul-07,33000000,USD,d
passenger,Passenger,,,Los Angeles,CA,5-Nov-07,8300000,USD,b
passenger,Passenger,,,Los Angeles,CA,14-Mar-08,12200000,USD,c
experience-project,Experience Project,,web,San Francisco,CA,13-May-08,3000000,USD,a
mozes,Mozes,,web,Palo Alto,CA,22-Feb-07,5000000,USD,a
mozes,Mozes,,web,Palo Alto,CA,1-May-08,11500000,USD,b
rvita,rVita,6,software,Santa Clara,CA,1-Oct-07,1000000,USD,angel
mefeedia,Mefeedia,6,web,Burbank,CA,19-Mar-08,250000,USD,angel
wavemaker-software,Wavemaker Software,,software,San Francisco,CA,15-Apr-08,4500000,USD,a
virtuallogix,VirtualLogix,,software,Sunnyvale,CA,11-Jul-07,16000000,USD,b
fonemesh,Fonemesh,7,software,San Francisco,CA,1-Jun-08,100000,USD,angel
fonemesh,Fonemesh,7,software,San Francisco,CA,1-May-08,150000,USD,seed
cognition-technologies,Cognition Technologies,20,software,Culver City,CA,15-Jul-08,2700000,USD,unattributed
sometrics,Sometrics,,web,Los Angeles,CA,14-May-08,1000000,USD,a
socialvibe,SocialVibe,,web,Los Angeles,CA,1-Dec-07,4200000,USD,a
deviantart,deviantART,,web,Hollywood,CA,21-Jun-07,3500000,USD,a
mythings,MyThings,,web,Menlo Park,CA,1-Apr-06,8000000,USD,a
mywaves,mywaves,35,mobile,Sunnyvale,CA,8-Dec-06,6000000,USD,a
litescape,litescape,,web,Redwood Shores,CA,6-Aug-07,14000000,USD,b
nextbio,nextbio,,,Cupertino,CA,6-Jun-07,7000000,USD,b
parascale,Parascale,,software,Cupertino,CA,23-Jun-08,11370000,USD,a
row44,Row44,,hardware,Westlake Village,CA,20-May-08,21000000,USD,a
jellycloud,JellyCloud,,web,Redwood City,CA,16-May-08,6600000,USD,a
aster-data-systems,Aster Data Systems,50,software,Redwood City,CA,1-Nov-05,1000000,USD,angel
aster-data-systems,Aster Data Systems,50,software,Redwood City,CA,1-May-07,5000000,USD,a
pixim,Pixim,,hardware,Mountain View,CA,7-Mar-07,15000000,USD,b
pixim,Pixim,,hardware,Mountain View,CA,9-Jun-05,12000000,USD,a
pixim,Pixim,,hardware,Mountain View,CA,12-Jun-07,5100000,USD,b
funambol,Funambol,,mobile,Redwood City,CA,8-Aug-05,5000000,USD,a
funambol,Funambol,,mobile,Redwood City,CA,1-Dec-06,5500000,USD,a
funambol,Funambol,,mobile,Redwood City,CA,17-Jun-08,12500000,USD,b
funambol,Funambol,,mobile,Redwood City,CA,1-Jun-08,2000000,USD,debt_round
moblyng,Moblyng,,web,Menlo Park,CA,21-May-08,5700000,USD,b
moblyng,Moblyng,,web,Menlo Park,CA,28-Mar-07,1530000,USD,a
zecter,Zecter,3,web,Mountain View,CA,1-Jun-07,15000,USD,seed
votigo,Votigo,,web,Emeryville,CA,31-Dec-07,1265000,USD,a
zinio,Zinio,,web,San Francisco,CA,12-Sep-05,7000000,USD,a
dreamfactory,Dreamfactory,,web,Mountain View,CA,8-May-06,5800000,USD,a
greennote,GreenNote,15,web,Redwood City,CA,1-Oct-07,4200000,USD,a
skyfire,Skyfire,,software,Mountain View,CA,1-Jun-07,4800000,USD,a
skyfire,Skyfire,,software,Mountain View,CA,28-May-08,13000000,USD,b
edufire,eduFire,,web,Santa Monica,CA,9-Apr-08,400000,USD,angel
b-hive-networks,B-hive Networks,,software,San Mateo,CA,25-Aug-06,7000000,USD,a
vmware,VMware,5000,,Palo Alto,CA,30-Jul-07,150000000,USD,unattributed
katalyst-media,Katalyst Media,11,,Los Angeles,CA,28-Jan-08,10000000,USD,a
neurovigil,NeuroVigil,5,biotech,La Jolla,CA,30-May-08,250000,USD,seed
sylantro,Sylantro,,web,Campbell,CA,1-Apr-06,11000000,USD,e
sylantro,Sylantro,,web,Campbell,CA,1-Nov-03,4500000,USD,d
sylantro,Sylantro,,web,Campbell,CA,1-Oct-00,55000000,USD,c
teleflip,TeleFlip,,mobile,Santa Monica,CA,1-Jan-08,4900000,USD,b
vidshadow,Vidshadow,16,web,Placentia,CA,15-Feb-07,2000000,USD,a
jigsaw,Jigsaw,,web,San Mateo,CA,1-Dec-03,750000,USD,a
jigsaw,Jigsaw,,web,San Mateo,CA,1-Sep-04,5200000,USD,b
jigsaw,Jigsaw,,web,San Mateo,CA,1-Mar-06,12000000,USD,c
ozmo-devices,Ozmo Devices,,hardware,Palo Alto,CA,30-Mar-06,12550000,USD,a
cooliris,Cooliris,,web,Menlo Park,CA,1-Jul-07,3000000,USD,a
gamook,Gamook,,web,Menlo Park,CA,16-Mar-08,1500000,USD,a
vindicia,Vindicia,,web,Redwood City,CA,31-Mar-08,5600000,USD,c
dizzywood,Dizzywood,,web,,CA,7-Feb-08,1000000,USD,a
limbo,Limbo,37,web,Burlingame,CA,25-Apr-07,8000000,USD,b
startforce,StartForce,21,web,San Francisco,CA,1-Sep-07,1000000,USD,a
coolearth,coolearth,9,cleantech,Livermore,CA,20-Feb-08,21000000,USD,a
coolearth,coolearth,9,cleantech,Livermore,CA,1-Jun-07,1000000,USD,angel
yield-software,Yield Software,,web,San Mateo,CA,4-Jun-08,6000000,USD,b
tapulous,Tapulous,9,web,Palo Alto,CA,1-Jul-08,1800000,USD,angel
codefast,Codefast,,software,San Jose,CA,15-Mar-05,6500000,USD,a
hyperic,Hyperic,,web,San Francisco,CA,10-May-06,3800000,USD,a
ipling-2,iPling :)),7,mobile,San Francisco,CA,1-Mar-08,300000,USD,angel
intacct,Intacct,100,software,San Jose,CA,29-Apr-08,15000000,USD,unattributed
intacct,Intacct,100,software,San Jose,CA,27-Jun-07,14000000,USD,unattributed
vivaty,Vivaty,25,web,Menlo Park,CA,1-Aug-07,9400000,USD,a
aurora-biofuels,Aurora Biofuels,,cleantech,Alameda,CA,10-Jun-08,20000000,USD,b
eeye,eEye,,,Irvine,CA,1-Jun-04,15000000,USD,d
eeye,eEye,,,Irvine,CA,1-Dec-02,9000000,USD,c
allbusiness-com,AllBusiness.com,50,other,San Francisco,CA,1-Jul-04,10000000,USD,b
allbusiness-com,AllBusiness.com,50,other,San Francisco,CA,1-Feb-06,12400000,USD,c
insideview,InsideView,40,software,San Francisco,CA,1-Jun-07,7400000,USD,a
clickability,Clickability,,software,San Francisco,CA,14-Jul-08,3500000,USD,debt_round
keibi-technologies,Keibi Technologies,30,software,San Francisco,CA,1-May-07,5000000,USD,b
robodynamics,RoboDynamics,5,hardware,Santa Monica,CA,1-Sep-03,100000,USD,seed
robodynamics,RoboDynamics,5,hardware,Santa Monica,CA,1-May-06,500000,USD,angel
imagespan,ImageSpan,,web,Sausalito,CA,23-Jun-08,11000000,USD,b
solarflare,Solarflare,,hardware,Irvine,CA,18-Jun-08,26000000,USD,unattributed
clupedia,Clupedia,,web,Santa Ana,CA,22-May-07,1300000,USD,a
zigabid,Zigabid,10,other,La Canada,CA,1-Dec-06,500000,USD,seed
zigabid,Zigabid,10,other,La Canada,CA,1-Feb-08,500000,USD,angel
inthrma,InThrMa,3,software,Oakland,CA,1-Oct-07,10000,USD,seed
webaroo,Webaroo,,,Santa Clara,CA,22-Dec-06,10000000,USD,b
webaroo,Webaroo,,,Santa Clara,CA,5-Jul-08,10000000,USD,c
fluid-entertainment,Fluid Entertainment,,other,Mill Valley,CA,12-Mar-08,3200000,USD,a
unisfair,Unisfair,,other,Menlo Park,CA,21-Jan-08,10000000,USD,b
on24,ON24,,web,San Francisco,CA,11-Jul-08,8000000,USD,unattributed
trueanthem,trueAnthem,10,other,Newport Beach,CA,28-Jul-08,2000000,USD,angel
colizer,Colizer,,web,San Diego,CA,1-Apr-04,120000,USD,a
coremetrics,Coremetrics,,software,San Mateo,CA,9-Mar-06,31000000,USD,d
coremetrics,Coremetrics,,software,San Mateo,CA,4-Apr-08,60000000,USD,e
minted,Minted,,,San Francisco,CA,18-Jul-08,2500000,USD,seed
appirio,Appirio,,software,San Mateo,CA,13-Mar-08,1100000,USD,a
appirio,Appirio,,software,San Mateo,CA,21-Jul-08,10000000,USD,b
samfind,samfind,3,web,Los Angeles,CA,1-Jan-06,20000,USD,seed
eye-fi,Eye-Fi,,hardware,Mountain View,CA,11-Jun-07,5500000,USD,a
responselogix,ResponseLogix,,web,Sunnyvale,CA,23-Jan-08,8000000,USD,a
qumu,Qumu,,software,Emeryville,CA,21-Jul-08,10700000,USD,c
carbonflow,CarbonFlow,,cleantech,San Francsico,CA,23-Jul-08,2900000,USD,a
allvoices,Allvoices,8,web,San Francisco,CA,31-Jul-07,4500000,USD,a
moxsie,Moxsie,,web,Palo Alto,CA,27-Jun-08,1000000,USD,a
service-now-com,Service-now.com,80,web,Solana Beach,CA,5-Jul-05,2500000,USD,a
service-now-com,Service-now.com,80,web,Solana Beach,CA,5-Dec-06,5000000,USD,b
anvato,Anvato,,web,Mountain View,CA,29-Jul-08,550000,USD,seed
vantage-media,Vantage Media,150,web,El Segundo,CA,28-Feb-07,70000000,USD,a
entone-technologies,Entone Technologies,80,hardware,San Mateo,CA,1-Aug-08,14500000,USD,b
entone-technologies,Entone Technologies,80,hardware,San Mateo,CA,2-May-03,9500000,USD,a
750-industries,750 Industries,7,web,San Francisco,CA,1-Aug-08,1000000,USD,a
plastic-logic,Plastic Logic,,hardware,Mountain View,CA,20-Apr-02,13700000,USD,a
plastic-logic,Plastic Logic,,hardware,Mountain View,CA,5-Jan-05,8000000,USD,b
plastic-logic,Plastic Logic,,hardware,Mountain View,CA,30-Nov-05,24000000,USD,c
plastic-logic,Plastic Logic,,hardware,Mountain View,CA,6-Jan-07,100000000,USD,d
plastic-logic,Plastic Logic,,hardware,Mountain View,CA,4-Aug-08,50000000,USD,e
paymo,Paymo,,mobile,San Francisco,CA,1-Aug-08,5000000,USD,seed
brilliant-telecom,Brilliant Telecom,,,Campbell,CA,4-Aug-08,11000000,USD,a
skygrid,SkyGrid,,web,Sunnyvale,CA,6-Aug-08,11000000,USD,b
intensedebate,Intense Debate,4,web,Boulder,CO,1-May-07,15000,USD,seed
associatedcontent,Associated Content,,web,Denver,CO,1-Jan-06,5400000,USD,a
associatedcontent,Associated Content,,web,Denver,CO,1-Jul-07,10000000,USD,b
madkast,madKast,,web,Boulder,CO,1-Mar-07,15000,USD,seed
madkast,madKast,,web,Boulder,CO,1-Oct-07,300000,USD,a
eventvue,EventVue,,web,Boulder,CO,1-Aug-07,15000,USD,seed
eventvue,EventVue,,web,Boulder,CO,1-Sep-07,250000,USD,a
socialthing,Socialthing!,6,web,Boulder,CO,18-May-07,15000,USD,seed
socialthing,Socialthing!,6,web,Boulder,CO,1-Oct-07,500000,USD,debt_round
jsquaredmedia,J Squared Media,,web,Boulder,CO,1-Aug-07,15000,USD,seed
searchtophone,Search to Phone,,web,Boulder,CO,1-Aug-07,15000,USD,seed
filtrbox,Filtrbox,,web,Boulder,CO,1-Aug-07,15000,USD,seed
filtrbox,Filtrbox,,web,Boulder,CO,28-Feb-08,500000,USD,seed
brightkite,Brightkite,,web,Denver,CO,1-Aug-07,15000,USD,seed
brightkite,Brightkite,,web,Denver,CO,1-Mar-08,1000000,USD,angel
newsgator,NewsGator,,web,Denver,CO,23-Jun-04,1400000,USD,a
newsgator,NewsGator,,web,Denver,CO,1-Dec-07,12000000,USD,c
newsgator,NewsGator,,web,Denver,CO,1-Dec-04,8600000,USD,b
me-dium,Me.dium,,web,Boulder,CO,1-Jun-07,15000000,USD,b
buzzwire,Buzzwire,,web,Denver,CO,1-Dec-07,8000000,USD,b
hivelive,HiveLive,,web,Boulder,CO,1-Feb-08,2200000,USD,angel
hivelive,HiveLive,,web,Boulder,CO,27-Feb-08,5600000,USD,a
xaware,XAware,,web,Colorado Springs,CO,1-Jan-08,7400000,USD,b
xaware,XAware,,web,Colorado Springs,CO,1-Nov-02,2100000,USD,a
lijit,Lijit,,web,Boulder,CO,1-Jan-07,900000,USD,a
lijit,Lijit,,web,Boulder,CO,1-Jun-07,3300000,USD,b
hubbuzz,hubbuzz,8,web,Centennial,CO,1-Mar-07,750000,USD,angel
gnip,Gnip,6,web,Boulder,CO,1-Mar-08,1100000,USD,a
collective-intellect,Collective Intellect,,,Boulder,CO,1-Feb-06,2600000,USD,a
collective-intellect,Collective Intellect,,,Boulder,CO,15-Apr-08,6600000,USD,b
rally-software,Rally Software,,software,Boulder,CO,4-Jun-08,16850000,USD,c
rally-software,Rally Software,,software,Boulder,CO,14-Jun-06,8000000,USD,b
symplified,Symplified,,software,Boulder,CO,9-Jun-08,6000000,USD,a
indeed,Indeed,,web,Stamford,CT,1-Aug-05,5000000,USD,a
geezeo,Geezeo,,web,Hartford,CT,24-Apr-08,1200000,USD,unattributed
entrecard,Entrecard,1,web,Hamden,CT,1-Jan-07,30000,USD,seed
entrecard,Entrecard,1,web,Hamden,CT,1-Nov-07,40000,USD,seed
americantowns-com,AmericanTowns.com,10,web,Fairfield,CT,1-Jul-06,1100000,USD,a
americantowns-com,AmericanTowns.com,10,web,Fairfield,CT,1-Sep-07,3300000,USD,b
kayak,Kayak,58,web,Norwalk,CT,1-May-06,11500000,USD,c
kayak,Kayak,58,web,Norwalk,CT,1-Dec-04,7000000,USD,b
kayak,Kayak,58,web,Norwalk,CT,1-Dec-07,196000000,USD,d
gocrosscampus,GoCrossCampus,25,web,New Haven,CT,1-Sep-07,375000,USD,seed
health-plan-one,Health Plan One,,web,Shelton,CT,21-Apr-08,6500000,USD,a
your-survival,Your Survival,10,web,Westport,CT,1-Nov-07,350000,USD,angel
media-lantern,Media Lantern,9,web,New London,CT,30-Mar-08,250000,USD,seed
gridpoint,GridPoint,,cleantech,Washington,DC,1-Sep-07,32000000,USD,d
gridpoint,GridPoint,,cleantech,Washington,DC,1-May-06,16000000,USD,b
gridpoint,GridPoint,,cleantech,Washington,DC,1-Sep-06,21000000,USD,c
gridpoint,GridPoint,,cleantech,Washington,DC,28-Mar-08,15000000,USD,d
hotpads-com,HotPads,11,web,Washington,DC,1-Mar-07,2300000,USD,a
launchbox,LaunchBox,,web,Washinton,DC,1-Feb-08,250000,USD,a
cogent,Cogent,,web,Washington,DC,12-Feb-08,510000,USD,seed
swapdrive,SwapDrive,,web,Washington,DC,1-May-00,2650000,USD,a
swapdrive,SwapDrive,,web,Washington,DC,1-May-01,2000000,USD,a
searchles,Searchles,,web,Washington,DC,1-Jul-08,2000000,USD,angel
payperpost,PayPerPost,,web,Orlando,FL,1-Jun-07,7000000,USD,b
payperpost,PayPerPost,,web,Orlando,FL,1-Oct-06,3000000,USD,a
affinityinternet,Affinity Internet,,web,Fort Lauderdale,FL,1-Oct-99,60000000,USD,a
affinityinternet,Affinity Internet,,web,Fort Lauderdale,FL,1-Jan-02,25000000,USD,a
multiply,Multiply,,web,Boca Raton,FL,1-Nov-05,2000000,USD,a
multiply,Multiply,,web,Boca Raton,FL,1-Jul-06,3000000,USD,a
multiply,Multiply,,web,Boca Raton,FL,1-Aug-07,16600000,USD,b
revolutionmoney,Revolution Money,,web,Largo,FL,1-Sep-07,50000000,USD,b
batanga,Batanga,,web,Miami,FL,1-Aug-07,30000000,USD,c
batanga,Batanga,,web,Miami,FL,1-Apr-06,5000000,USD,b
divorce360,divorce360,6,web,North Palm Beach,FL,1-Sep-07,2500000,USD,a
infinitybox,Infinity Box,3,web,Tampa,FL,1-Jan-06,18000,USD,seed
infinitybox,Infinity Box,3,web,Tampa,FL,1-Apr-06,100000,USD,angel
moli,MOLI,,web,West Palm Beach,FL,1-Jan-08,29600000,USD,b
global-roaming,Global Roaming,29,mobile,Miami,FL,1-Feb-07,7500000,USD,a
global-roaming,Global Roaming,29,mobile,Miami,FL,1-Feb-08,23000000,USD,b
slingpage,Slingpage,8,software,Estero,FL,1-Dec-07,2250000,USD,angel
wrapmail,WrapMail,10,web,Fort Lauderdale,FL,6-Jan-07,1100000,USD,seed
ejamming,eJamming,,web,Boca Raton,FL,2-Jun-08,150000,USD,unattributed
lehigh-technologies,Lehigh Technologies,,cleantech,Naples,FL,23-Jun-08,34500000,USD,unattributed
tournease,TournEase,10,web,Lakeland,FL,1-Apr-06,3000000,USD,angel
tournease,TournEase,10,web,Lakeland,FL,1-Mar-08,500000,USD,angel
vitrue,Vitrue,,web,Atlanta,GA,1-Oct-07,10000000,USD,b
vitrue,Vitrue,,web,Atlanta,GA,1-May-06,2200000,USD,seed
screamingsports,Screaming Sports,,web,Atlanta,GA,1-Jul-07,1250000,USD,a
berecruited,beRecruited,,web,Atlanta,GA,1-Nov-07,1200000,USD,a
mfg,MFG,,web,Atlanta,GA,1-Sep-05,14000000,USD,a
mfg,MFG,,web,Atlanta,GA,1-Jan-07,4000000,USD,c
mfg,MFG,,web,Atlanta,GA,1-Jan-08,26000000,USD,d
scintella-solutions,Scintella Solutions,2,consulting,Atlanta,GA,30-Apr-08,10000,USD,seed
scribestorm,ScribeStorm,12,web,Fairfield,IA,24-Apr-06,225000,USD,angel
balihoo,Balihoo,,mobile,Boise,ID,1-Jul-07,1500000,USD,a
balihoo,Balihoo,,mobile,Boise,ID,1-Jan-08,4000000,USD,b
info,Info,,web,Chicago,IL,1-Nov-04,8400000,USD,a
feedburner,FeedBurner,,web,Chicago,IL,1-Jun-04,1000000,USD,a
feedburner,FeedBurner,,web,Chicago,IL,1-Apr-05,7000000,USD,b
viewpoints,Viewpoints,,web,Chicago,IL,1-Jun-07,5000000,USD,a
grubhub,GrubHub,,web,Chicago,IL,1-Nov-07,1100000,USD,a
ticketsnow,TicketsNow,,web,Rolling Meadows,IL,1-Jan-07,34000000,USD,a
the-point,The Point,,web,Chicago,IL,1-Nov-07,2500000,USD,angel
the-point,The Point,,web,Chicago,IL,1-Feb-08,4800000,USD,a
inkling,Inkling,2,web,Chicago,IL,1-Jan-07,20000,USD,seed
crowdspring,crowdSPRING,6,web,Chicago,IL,23-May-08,3000000,USD,angel
ifbyphone,Ifbyphone,16,web,Skokie,IL,1-Jul-07,1500000,USD,a
fave-media,Fave Media,18,web,Chicago,IL,17-Jan-08,1600000,USD,a
accertify,Accertify,,web,Schaumburg,IL,3-Jun-08,4000000,USD,a
firefly-energy,Firefly Energy,,cleantech,Peoria,IL,14-Oct-04,4000000,USD,a
firefly-energy,Firefly Energy,,cleantech,Peoria,IL,10-Jun-08,15000000,USD,c
firefly-energy,Firefly Energy,,cleantech,Peoria,IL,13-Nov-06,10000000,USD,b
savo,SAVO,68,software,Chicago,IL,1-Sep-05,10000000,USD,a
chacha,ChaCha,75,web,Carmel,IN,1-Jan-07,6000000,USD,a
chacha,ChaCha,75,web,Carmel,IN,1-Nov-07,10000000,USD,b
betterworld,Better World Books,,web,Mishawaka,IN,7-Apr-08,4500000,USD,a
compendium-blogware,Compendium Blogware,25,software,Indianapolis,IN,1-May-07,1100000,USD,angel
compendium-blogware,Compendium Blogware,25,software,Indianapolis,IN,1-May-08,1600000,USD,angel
instagarage,Instagarage,4,web,New Orleans,LA,10-May-07,25000,USD,seed
iskoot,iSkoot,,web,Cambridge,MA,27-Feb-07,7000000,USD,b
iskoot,iSkoot,,web,Cambridge,MA,29-Nov-06,6200000,USD,a
gotuitmedia,Gotuit Media,,web,Woburn,MA,1-Dec-04,10000000,USD,b
gotuitmedia,Gotuit Media,,web,Woburn,MA,1-Dec-02,6000000,USD,a
carbonite,Carbonite,68,web,Boston,MA,1-Mar-06,2500000,USD,a
carbonite,Carbonite,68,web,Boston,MA,1-Dec-06,3500000,USD,a
carbonite,Carbonite,68,web,Boston,MA,1-May-07,15000000,USD,b
carbonite,Carbonite,68,web,Boston,MA,28-Dec-07,5000000,USD,b
scanscout,ScanScout,40,web,Boston,MA,1-Mar-07,7000000,USD,a
scanscout,ScanScout,40,web,Boston,MA,1-Apr-07,2000000,USD,angel
going,Going,,web,Boston,MA,1-Jul-07,5000000,USD,a
brightcove,Brightcove,,web,Cambridge,MA,1-Mar-05,5500000,USD,a
brightcove,Brightcove,,web,Cambridge,MA,1-Nov-05,16200000,USD,b
brightcove,Brightcove,,web,Cambridge,MA,1-Jan-07,59500000,USD,c
brightcove,Brightcove,,web,Cambridge,MA,1-Sep-06,5000000,USD,b
brightcove,Brightcove,,web,Cambridge,MA,1-May-08,4900000,USD,d
permissiontv,PermissionTV,,web,Waltham,MA,1-Jun-07,9000000,USD,c
bountii,Bountii,,web,Boston,MA,1-Jun-07,15000,USD,seed
conduitlabs,Conduit Labs,,web,Cambridge,MA,1-Aug-07,5500000,USD,a
zoominfo,ZoomInfo,80,web,Waltham,MA,1-Jul-04,7000000,USD,a
zoominfo,ZoomInfo,80,web,Waltham,MA,1-Jul-04,7000000,USD,a
vlingo,Vlingo,,web,Cambridge,MA,2-Apr-08,20000000,USD,b
vtap,Vtap,,web,Andover,MA,1-May-07,14000000,USD,b
mocospace,MocoSpace,25,mobile,Boston,MA,1-Jan-07,3000000,USD,a
quattro-wireless,Quattro Wireless,,web,Waltham,MA,1-May-07,6000000,USD,a
quattro-wireless,Quattro Wireless,,web,Waltham,MA,5-Sep-07,12300000,USD,b
care-com,Care.com,,web,Waltham,MA,1-May-07,3100000,USD,a
onforce,OnForce,,web,Lexington,MA,1-Sep-07,6750000,USD,a
onforce,OnForce,,web,Lexington,MA,12-Jan-06,15000000,USD,a
ratepoint,RatePoint,,web,Needham,MA,1-Jun-07,6500000,USD,a
updown,UpDown,5,web,Cambridge,MA,29-Jan-08,750000,USD,angel
eons,Eons,,web,Boston,MA,1-Mar-07,22000000,USD,b
eons,Eons,,web,Boston,MA,1-Apr-06,10000000,USD,a
gamerdna,GamerDNA,,web,Cambridge,MA,18-Apr-08,3000000,USD,a
mixandmeet,Mix & Meet,2,web,Cambridge,MA,29-Mar-08,400000,USD,angel
sermo,Sermo,,web,Cambridge,MA,1-Sep-07,25000000,USD,c
sermo,Sermo,,web,Cambridge,MA,1-Jan-07,9500000,USD,b
sermo,Sermo,,web,Cambridge,MA,1-Sep-06,3000000,USD,a
worklight,WorkLight,30,web,Newton,MA,1-Sep-06,5100000,USD,a
